TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2024-07-01,105.6,107.8,105.2,106.2,44070,ROSB
2024-07-02,106.8,107.4,106.2,106.2,33800,ROSB
2024-07-03,106.6,109.2,105.4,106.0,86080,ROSB
2024-07-04,106.0,106.4,103.6,104.4,136500,ROSB
2024-07-05,104.8,104.8,103.6,104.2,23020,ROSB
2024-07-08,104.2,105.0,101.8,103.4,108040,ROSB
2024-07-09,103.4,103.4,101.6,101.8,148270,ROSB
2024-07-10,101.6,101.8,98.4,98.8,132690,ROSB
2024-07-11,99.4,102.2,98.0,101.8,81120,ROSB
2024-07-12,102.2,103.0,100.8,101.0,20290,ROSB
2024-07-15,101.8,102.8,99.2,101.0,16630,ROSB
2024-07-16,100.6,102.2,99.4,101.0,24060,ROSB
2024-07-17,101.6,102.4,97.8,99.4,58430,ROSB
2024-07-18,99.6,101.2,99.2,100.0,17720,ROSB
2024-07-19,101.0,103.8,100.2,101.2,43990,ROSB
2024-07-22,102.0,105.0,101.2,104.2,52720,ROSB
2024-07-23,104.6,105.0,102.2,103.0,86340,ROSB
2024-07-24,103.4,103.4,101.8,101.8,52300,ROSB
2024-07-25,102.0,102.0,100.6,101.0,71380,ROSB
2024-07-26,100.6,102.2,99.4,99.4,60570,ROSB
2024-07-29,99.4,100.4,96.8,97.0,146060,ROSB
2024-07-30,97.4,100.0,96.6,99.2,186380,ROSB
2024-07-31,100.0,101.2,99.0,100.6,32100,ROSB
2024-08-01,101.2,102.2,100.6,101.0,52160,ROSB
2024-08-02,100.8,101.4,100.0,101.2,27180,ROSB
2024-08-05,100.4,104.0,100.0,103.0,62970,ROSB
2024-08-06,103.0,115.0,102.4,110.8,404560,ROSB
2024-08-07,111.6,113.8,107.2,109.2,123860,ROSB
2024-08-08,110.2,111.8,108.4,108.4,97740,ROSB
2024-08-09,109.2,111.2,108.6,109.6,16660,ROSB
2024-08-12,109.8,114.2,108.4,110.6,78510,ROSB
2024-08-13,111.4,115.0,109.8,110.2,78730,ROSB
2024-08-14,110.4,112.2,110.4,111.2,29300,ROSB
2024-08-15,111.0,111.2,108.4,109.6,19870,ROSB
2024-08-16,110.2,123.4,109.8,119.8,593830,ROSB
2024-08-19,119.8,119.8,116.6,116.8,244910,ROSB
2024-08-20,117.0,118.0,116.0,116.6,110280,ROSB
2024-08-21,116.6,119.2,116.6,117.8,97430,ROSB
2024-08-22,118.2,118.2,114.6,116.0,93830,ROSB
2024-08-23,115.6,118.6,113.8,115.4,258160,ROSB
2024-08-26,116.0,117.2,115.2,116.6,69140,ROSB
2024-08-27,117.0,118.0,116.0,116.8,84250,ROSB
2024-08-28,117.0,119.2,115.6,116.8,238510,ROSB
2024-08-29,116.6,118.6,116.0,116.8,57160,ROSB
2024-08-30,116.4,118.6,116.4,117.2,237710,ROSB
2024-09-02,117.0,118.4,114.4,116.0,201650,ROSB
2024-09-03,116.2,117.0,115.2,116.8,198970,ROSB
2024-09-04,120.6,120.6,118.6,120.2,773500,ROSB
2024-09-05,120.4,122.2,119.6,122.0,967910,ROSB
2024-09-06,122.2,124.0,122.0,123.0,785920,ROSB
2024-09-09,123.0,123.6,122.8,123.0,500770,ROSB
2024-09-10,123.0,123.2,122.8,123.0,226700,ROSB
2024-09-11,122.8,123.2,122.8,123.0,198290,ROSB
2024-09-12,123.0,123.6,123.0,123.2,184020,ROSB
2024-09-13,123.2,123.8,123.2,123.6,54680,ROSB
2024-09-16,124.0,124.2,123.0,123.2,167680,ROSB
2024-09-17,123.2,123.4,123.0,123.2,172920,ROSB
2024-09-18,123.2,123.4,122.8,123.0,164220,ROSB
2024-09-19,123.2,123.2,122.6,123.2,208480,ROSB
2024-09-20,123.2,123.8,123.0,123.6,133030,ROSB
2024-09-23,123.2,123.6,123.0,123.2,90640,ROSB
2024-09-24,123.4,123.4,123.0,123.0,62560,ROSB
2024-09-25,123.2,123.8,123.0,123.8,176030,ROSB
2024-09-26,123.6,123.8,123.4,123.6,51210,ROSB
2024-09-27,123.6,124.0,123.6,123.8,51470,ROSB
2024-09-30,124.0,124.8,123.8,124.4,131800,ROSB
2024-10-01,124.4,124.6,124.0,124.6,104990,ROSB
2024-10-02,124.2,124.8,124.2,124.4,70020,ROSB
2024-10-03,124.6,124.8,124.4,124.4,285350,ROSB
2024-10-04,124.6,125.0,124.6,124.6,91770,ROSB
2024-10-07,124.6,125.0,124.6,124.8,84330,ROSB
2024-10-08,124.8,125.0,124.8,125.0,111630,ROSB
2024-10-09,125.0,125.0,124.8,124.8,44350,ROSB
2024-10-10,124.8,125.2,124.8,125.2,117500,ROSB
2024-10-11,125.2,125.6,124.0,125.2,81450,ROSB
2024-10-14,125.4,126.2,125.4,125.8,187540,ROSB
2024-10-15,125.8,126.0,125.6,126.0,28970,ROSB
2024-10-16,125.8,126.4,125.6,126.0,41880,ROSB
2024-10-17,126.0,126.4,125.8,126.4,24880,ROSB
2024-10-18,126.2,126.4,126.0,126.2,35540,ROSB
2024-10-21,126.2,126.6,126.2,126.6,31300,ROSB
2024-10-22,126.4,126.6,126.2,126.4,21290,ROSB
2024-10-23,126.4,126.8,126.2,126.6,87020,ROSB
2024-10-24,126.6,126.8,126.6,126.6,36900,ROSB
2024-10-25,126.6,126.8,126.4,126.6,123750,ROSB
2024-10-28,126.6,127.0,126.4,126.4,126710,ROSB
2024-10-29,126.6,126.8,126.6,126.6,18080,ROSB
2024-10-30,126.6,127.2,126.6,126.6,41320,ROSB
2023-10-30,,,,,0,GAZC
2023-10-31,,,,,0,GAZC
2023-11-01,,,,,0,GAZC
2023-11-02,,,,,0,GAZC
2023-11-03,,,,,0,GAZC
2023-11-06,,,,,0,GAZC
2023-11-07,,,,,0,GAZC
2023-11-08,,,,,0,GAZC
2023-11-09,,,,,0,GAZC
2023-11-10,,,,,0,GAZC
2023-11-13,,,,,0,GAZC
2023-11-14,,,,,0,GAZC
2023-11-15,,,,,0,GAZC
2023-11-16,,,,,0,GAZC
2023-11-17,,,,,0,GAZC
2023-11-20,,,,,0,GAZC
2023-11-21,,,,,0,GAZC
2023-11-22,,,,,0,GAZC
2023-11-23,,,,,0,GAZC
2023-11-24,,,,,0,GAZC
2023-11-27,,,,,0,GAZC
2023-11-28,,,,,0,GAZC
2023-11-29,,,,,0,GAZC
2023-11-30,659.0,659.0,659.0,659.0,10,GAZC
2023-12-01,,,,,0,GAZC
2023-12-04,,,,,0,GAZC
2023-12-05,,,,,0,GAZC
2023-12-06,,,,,0,GAZC
2023-12-07,,,,,0,GAZC
2023-12-08,,,,,0,GAZC
2023-12-11,,,,,0,GAZC
2023-12-12,,,,,0,GAZC
2023-12-13,,,,,0,GAZC
2023-12-14,,,,,0,GAZC
2023-12-15,,,,,0,GAZC
2023-12-18,,,,,0,GAZC
2023-12-19,,,,,0,GAZC
2023-12-20,,,,,0,GAZC
2023-12-21,,,,,0,GAZC
2023-12-22,,,,,0,GAZC
2023-12-25,,,,,0,GAZC
2023-12-26,,,,,0,GAZC
2023-12-27,,,,,0,GAZC
2023-12-28,,,,,0,GAZC
2023-12-29,,,,,0,GAZC
2024-01-03,,,,,0,GAZC
2024-01-04,,,,,0,GAZC
2024-01-05,,,,,0,GAZC
2024-01-08,,,,,0,GAZC
2024-01-09,,,,,0,GAZC
2024-01-10,,,,,0,GAZC
2024-01-11,,,,,0,GAZC
2024-01-12,,,,,0,GAZC
2024-01-15,,,,,0,GAZC
2024-01-16,,,,,0,GAZC
2024-01-17,,,,,0,GAZC
2024-01-18,,,,,0,GAZC
2024-01-19,,,,,0,GAZC
2024-01-22,,,,,0,GAZC
2024-01-23,,,,,0,GAZC
2024-01-24,,,,,0,GAZC
2024-01-25,,,,,0,GAZC
2024-01-26,,,,,0,GAZC
2024-01-29,,,,,0,GAZC
2024-01-30,,,,,0,GAZC
2024-01-31,,,,,0,GAZC
2024-02-01,,,,,0,GAZC
2024-02-02,,,,,0,GAZC
2024-02-05,,,,,0,GAZC
2024-02-06,,,,,0,GAZC
2024-02-07,,,,,0,GAZC
2024-02-08,,,,,0,GAZC
2024-02-09,,,,,0,GAZC
2024-02-12,,,,,0,GAZC
2024-02-13,,,,,0,GAZC
2024-02-14,,,,,0,GAZC
2024-02-15,,,,,0,GAZC
2024-02-16,,,,,0,GAZC
2024-02-19,,,,,0,GAZC
2024-02-20,,,,,0,GAZC
2024-02-21,,,,,0,GAZC
2024-02-22,,,,,0,GAZC
2024-02-26,,,,,0,GAZC
2024-02-27,,,,,0,GAZC
2024-02-28,,,,,0,GAZC
2024-02-29,,,,,0,GAZC
2024-03-01,,,,,0,GAZC
2024-03-04,,,,,0,GAZC
2024-03-05,,,,,0,GAZC
2024-03-06,,,,,0,GAZC
2024-03-07,,,,,0,GAZC
2024-03-11,,,,,0,GAZC
2024-03-12,,,,,0,GAZC
2024-03-13,,,,,0,GAZC
2024-03-14,,,,,0,GAZC
2024-03-15,,,,,0,GAZC
2024-03-18,,,,,0,GAZC
2024-03-19,,,,,0,GAZC
2024-03-20,,,,,0,GAZC
2024-03-21,,,,,0,GAZC
2024-03-22,,,,,0,GAZC
2024-03-25,,,,,0,GAZC
2024-03-26,,,,,0,GAZC
2024-03-27,,,,,0,GAZC
2024-03-28,,,,,0,GAZC
2024-03-29,,,,,0,GAZC
2024-04-01,,,,,0,GAZC
2024-04-02,,,,,0,GAZC
2024-04-03,,,,,0,GAZC
2024-04-04,,,,,0,GAZC
2024-04-05,,,,,0,GAZC
2024-04-08,,,,,0,GAZC
2024-04-09,,,,,0,GAZC
2024-04-10,,,,,0,GAZC
2024-04-11,,,,,0,GAZC
2024-04-12,,,,,0,GAZC
2024-04-15,,,,,0,GAZC
2024-04-16,,,,,0,GAZC
2024-04-17,,,,,0,GAZC
2024-04-18,,,,,0,GAZC
2024-04-19,,,,,0,GAZC
2024-04-22,,,,,0,GAZC
2024-04-23,,,,,0,GAZC
2024-04-24,,,,,0,GAZC
2024-04-25,,,,,0,GAZC
2024-04-26,,,,,0,GAZC
2024-04-27,,,,,0,GAZC
2024-04-29,,,,,0,GAZC
2024-04-30,,,,,0,GAZC
2024-05-02,,,,,0,GAZC
2024-05-03,,,,,0,GAZC
2024-05-06,,,,,0,GAZC
2024-05-07,,,,,0,GAZC
2024-05-08,,,,,0,GAZC
2024-05-10,,,,,0,GAZC
2024-05-13,,,,,0,GAZC
2024-05-14,,,,,0,GAZC
2024-05-15,,,,,0,GAZC
2024-05-16,,,,,0,GAZC
2024-05-17,,,,,0,GAZC
2024-05-20,,,,,0,GAZC
2024-05-21,,,,,0,GAZC
2024-05-22,,,,,0,GAZC
2024-05-23,,,,,0,GAZC
2024-05-24,,,,,0,GAZC
2024-05-27,,,,,0,GAZC
2024-05-28,,,,,0,GAZC
2024-05-29,,,,,0,GAZC
2024-05-30,,,,,0,GAZC
2024-05-31,,,,,0,GAZC
2024-06-03,,,,,0,GAZC
2024-06-04,,,,,0,GAZC
2024-06-05,,,,,0,GAZC
2024-06-06,,,,,0,GAZC
2024-06-07,,,,,0,GAZC
2024-06-10,,,,,0,GAZC
2024-06-11,,,,,0,GAZC
2024-06-13,,,,,0,GAZC
2024-06-14,,,,,0,GAZC
2024-06-17,,,,,0,GAZC
2024-06-18,,,,,0,GAZC
2024-06-19,,,,,0,GAZC
2024-06-20,,,,,0,GAZC
2024-06-21,,,,,0,GAZC
2024-06-24,,,,,0,GAZC
2024-06-25,,,,,0,GAZC
2024-06-26,,,,,0,GAZC
2024-06-27,,,,,0,GAZC
2024-06-28,,,,,0,GAZC
2024-07-01,,,,,0,GAZC
2024-07-02,,,,,0,GAZC
2024-07-03,,,,,0,GAZC
2024-07-04,,,,,0,GAZC
2024-07-05,,,,,0,GAZC
2024-07-08,,,,,0,GAZC
2024-07-09,,,,,0,GAZC
2024-07-10,,,,,0,GAZC
2024-07-11,,,,,0,GAZC
2024-07-12,,,,,0,GAZC
2024-07-15,,,,,0,GAZC
2024-07-16,,,,,0,GAZC
2024-07-17,,,,,0,GAZC
2024-07-18,,,,,0,GAZC
2024-07-19,,,,,0,GAZC
2024-07-22,,,,,0,GAZC
2024-07-23,,,,,0,GAZC
2024-07-24,,,,,0,GAZC
2024-07-25,,,,,0,GAZC
2024-07-26,,,,,0,GAZC
2024-07-29,,,,,0,GAZC
2024-07-30,,,,,0,GAZC
2024-07-31,,,,,0,GAZC
2024-08-01,,,,,0,GAZC
2024-08-02,,,,,0,GAZC
2024-08-05,,,,,0,GAZC
2024-08-06,,,,,0,GAZC
2024-08-07,,,,,0,GAZC
2024-08-08,,,,,0,GAZC
2024-08-09,,,,,0,GAZC
2024-08-12,,,,,0,GAZC
2024-08-13,,,,,0,GAZC
2024-08-14,,,,,0,GAZC
2024-08-15,,,,,0,GAZC
2024-08-16,,,,,0,GAZC
2024-08-19,,,,,0,GAZC
2024-08-20,,,,,0,GAZC
2024-08-21,,,,,0,GAZC
2024-08-22,,,,,0,GAZC
2024-08-23,,,,,0,GAZC
2024-08-26,,,,,0,GAZC
2024-08-27,,,,,0,GAZC
2024-08-28,,,,,0,GAZC
2024-08-29,,,,,0,GAZC
2024-08-30,,,,,0,GAZC
2024-09-02,,,,,0,GAZC
2024-09-03,,,,,0,GAZC
2024-09-04,,,,,0,GAZC
2024-09-05,,,,,0,GAZC
2024-09-06,,,,,0,GAZC
2024-09-09,,,,,0,GAZC
2024-09-10,,,,,0,GAZC
2024-09-11,,,,,0,GAZC
2024-09-12,,,,,0,GAZC
2024-09-13,,,,,0,GAZC
2024-09-16,,,,,0,GAZC
2024-09-17,,,,,0,GAZC
2024-09-18,,,,,0,GAZC
2024-09-19,,,,,0,GAZC
2024-09-20,,,,,0,GAZC
2024-09-23,,,,,0,GAZC
2024-09-24,,,,,0,GAZC
2024-09-25,,,,,0,GAZC
2024-09-26,,,,,0,GAZC
2024-09-27,,,,,0,GAZC
2024-09-30,,,,,0,GAZC
2024-10-01,,,,,0,GAZC
2024-10-02,,,,,0,GAZC
2024-10-03,,,,,0,GAZC
2024-10-04,,,,,0,GAZC
2024-10-07,,,,,0,GAZC
2024-10-08,,,,,0,GAZC
2024-10-09,,,,,0,GAZC
2024-10-10,,,,,0,GAZC
2024-10-11,,,,,0,GAZC
2024-10-14,,,,,0,GAZC
2024-10-15,,,,,0,GAZC
2024-10-16,,,,,0,GAZC
2024-10-17,,,,,0,GAZC
2024-10-18,,,,,0,GAZC
2024-10-21,,,,,0,GAZC
2024-10-22,,,,,0,GAZC
2024-10-23,,,,,0,GAZC
2024-10-24,,,,,0,GAZC
2024-10-25,,,,,0,GAZC
2024-10-28,,,,,0,GAZC
2024-10-29,,,,,0,GAZC
2024-10-30,,,,,0,GAZC
2023-10-30,745.0,749.0,735.5,740.5,21262,LENT
2023-10-31,740.5,741.5,727.5,728.0,21829,LENT
2023-11-01,731.0,736.0,718.5,727.0,30961,LENT
2023-11-02,732.5,733.5,727.0,728.5,12013,LENT
2023-11-03,730.5,730.5,722.5,726.5,13954,LENT
2023-11-06,728.0,728.0,719.0,724.0,16276,LENT
2023-11-07,725.5,739.5,721.0,730.0,19599,LENT
2023-11-08,730.0,744.0,727.0,742.0,37396,LENT
2023-11-09,742.0,745.5,733.5,737.5,15597,LENT
2023-11-10,742.5,742.5,730.5,731.5,14857,LENT
2023-11-13,734.0,738.0,722.5,729.0,18145,LENT
2023-11-14,726.5,731.0,709.5,716.5,27841,LENT
2023-11-15,717.0,722.0,704.5,717.5,17394,LENT
2023-11-16,720.0,725.0,715.5,716.5,16239,LENT
2023-11-17,716.0,735.0,709.0,718.0,15857,LENT
2023-11-20,720.5,728.5,714.0,717.5,14499,LENT
2023-11-21,717.5,720.5,715.0,718.0,5716,LENT
2023-11-22,719.5,726.0,718.0,723.5,8958,LENT
2023-11-23,724.0,724.0,712.5,718.5,10287,LENT
2023-11-24,718.5,723.0,711.0,713.0,9272,LENT
2023-11-27,715.5,716.5,690.0,695.5,28846,LENT
2023-11-28,700.0,708.5,695.0,702.0,25717,LENT
2023-11-29,705.0,707.5,692.5,702.0,14188,LENT
2023-11-30,706.0,707.0,691.5,692.0,14529,LENT
2023-12-01,697.0,697.0,682.0,686.5,15678,LENT
2023-12-04,686.5,686.5,668.0,671.0,28449,LENT
2023-12-05,671.0,688.0,663.0,671.5,16914,LENT
2023-12-06,672.0,676.5,656.0,663.0,20863,LENT
2023-12-07,663.0,666.0,650.0,664.0,15105,LENT
2023-12-08,670.0,672.0,658.5,666.5,9601,LENT
2023-12-11,666.0,683.0,650.0,653.5,17026,LENT
2023-12-12,657.0,664.5,646.0,653.0,8229,LENT
2023-12-13,654.0,656.5,647.5,655.5,13454,LENT
2023-12-14,655.5,663.0,650.0,650.0,7589,LENT
2023-12-15,650.0,655.0,638.5,652.5,20600,LENT
2023-12-18,658.0,667.0,654.5,665.5,23053,LENT
2023-12-19,666.0,666.0,655.5,660.0,16945,LENT
2023-12-20,666.5,695.0,660.0,675.0,50757,LENT
2023-12-21,678.5,684.0,660.5,663.5,21375,LENT
2023-12-22,669.0,688.0,665.5,679.5,70401,LENT
2023-12-25,690.0,699.0,682.0,688.0,38876,LENT
2023-12-26,688.0,692.0,672.0,677.0,36781,LENT
2023-12-27,680.0,690.5,672.0,672.5,35027,LENT
2023-12-28,672.5,679.0,663.5,665.5,28569,LENT
2023-12-29,671.0,677.5,663.0,669.5,18161,LENT
2024-01-03,672.0,683.0,672.0,677.0,10627,LENT
2024-01-04,680.0,696.5,676.0,691.5,25881,LENT
2024-01-05,692.0,694.5,680.0,688.0,13847,LENT
2024-01-08,688.5,712.5,682.0,697.5,94668,LENT
2024-01-09,706.0,709.0,693.0,696.0,24669,LENT
2024-01-10,693.5,706.0,693.5,699.5,22202,LENT
2024-01-11,705.0,705.0,690.0,701.5,29684,LENT
2024-01-12,699.0,712.0,695.5,707.0,42775,LENT
2024-01-15,707.0,712.0,694.5,700.0,26835,LENT
2024-01-16,701.0,709.0,693.0,705.0,25604,LENT
2024-01-17,707.0,718.0,702.5,710.0,35880,LENT
2024-01-18,716.0,716.0,697.5,704.0,22714,LENT
2024-01-19,704.5,709.0,697.5,702.5,12716,LENT
2024-01-22,702.0,705.0,700.0,702.0,10388,LENT
2024-01-23,703.0,709.5,698.0,701.5,14453,LENT
2024-01-24,703.5,706.0,692.0,696.0,15014,LENT
2024-01-25,696.0,699.0,692.0,694.5,17066,LENT
2024-01-26,698.5,742.0,694.0,732.5,217631,LENT
2024-01-29,733.5,745.5,722.5,728.0,91731,LENT
2024-01-30,733.5,745.0,729.0,732.0,35071,LENT
2024-01-31,734.5,755.0,733.5,748.0,86089,LENT
2024-02-01,750.0,753.5,737.5,750.5,47564,LENT
2024-02-02,753.5,759.0,742.0,757.5,37049,LENT
2024-02-05,763.0,775.0,743.5,760.0,176241,LENT
2024-02-06,760.0,764.0,745.0,752.5,34111,LENT
2024-02-07,756.5,758.0,741.0,749.5,39120,LENT
2024-02-08,749.5,751.5,731.0,734.0,37376,LENT
2024-02-09,736.5,752.0,731.0,744.0,56082,LENT
2024-02-12,749.5,757.5,744.0,752.0,31330,LENT
2024-02-13,752.0,757.5,748.0,755.5,19866,LENT
2024-02-14,753.0,767.5,750.5,758.0,38246,LENT
2024-02-15,758.0,779.0,756.0,779.0,53118,LENT
2024-02-16,780.0,780.0,764.0,771.0,30670,LENT
2024-02-19,771.0,775.5,750.5,754.0,21846,LENT
2024-02-20,755.0,755.0,738.0,753.5,36962,LENT
2024-02-21,752.0,752.0,721.0,742.0,37946,LENT
2024-02-22,742.0,750.0,738.0,741.0,13491,LENT
2024-02-26,757.0,762.5,745.5,759.5,23338,LENT
2024-02-27,757.5,769.0,757.0,759.0,16869,LENT
2024-02-28,759.5,763.5,747.5,752.0,21654,LENT
2024-02-29,751.0,755.5,747.5,754.5,11026,LENT
2024-03-01,753.0,776.5,741.0,768.0,73654,LENT
2024-03-04,768.5,773.5,760.0,762.5,30046,LENT
2024-03-05,763.0,765.0,753.0,756.5,38851,LENT
2024-03-06,756.5,756.5,736.0,751.5,53009,LENT
2024-03-07,752.0,753.5,741.5,743.5,20085,LENT
2024-03-11,744.0,750.5,739.0,740.0,40227,LENT
2024-03-12,741.0,741.0,731.0,736.5,37966,LENT
2024-03-13,736.5,750.0,736.0,744.0,49459,LENT
2024-03-14,744.5,748.0,741.0,742.5,26473,LENT
2024-03-15,742.5,748.0,741.0,741.0,18081,LENT
2024-03-18,741.5,747.0,741.0,741.0,12706,LENT
2024-03-19,739.0,742.5,731.0,732.0,20582,LENT
2024-03-20,735.0,740.5,717.5,727.5,48036,LENT
2024-03-21,742.5,775.5,740.5,755.5,160044,LENT
2024-03-22,760.0,790.0,760.0,771.5,134050,LENT
2024-03-25,766.0,777.0,752.0,765.5,39575,LENT
2024-03-26,779.0,799.0,767.0,799.0,102536,LENT
2024-03-27,805.0,847.0,800.0,847.0,249194,LENT
2024-03-28,847.0,849.5,821.0,829.0,106276,LENT
2024-03-29,829.0,882.0,829.0,869.0,178921,LENT
2024-04-01,870.0,925.0,870.0,909.5,225699,LENT
2024-04-02,920.0,925.0,882.0,906.0,114717,LENT
2024-04-03,903.0,1090.5,903.0,1056.0,212756,LENT
2024-04-04,1029.0,1029.5,974.0,990.0,365040,LENT
2024-04-05,998.5,998.5,960.0,962.5,117393,LENT
2024-04-08,965.0,1044.0,961.0,1020.5,212570,LENT
2024-04-09,1021.0,1043.0,995.0,1002.0,124513,LENT
2024-04-10,995.0,1017.0,985.0,1005.0,44684,LENT
2024-04-11,1015.0,1035.0,995.0,1015.5,73098,LENT
2024-04-12,1005.0,1058.5,1001.0,1041.5,72010,LENT
2024-04-15,1048.5,1080.0,1036.5,1044.0,102061,LENT
2024-04-16,1044.0,1086.5,1044.0,1070.5,133938,LENT
2024-04-17,1072.0,1090.0,1052.5,1055.5,77917,LENT
2024-04-18,1057.0,1062.0,1020.0,1042.0,75996,LENT
2024-04-19,1042.0,1065.0,1015.0,1022.0,80851,LENT
2024-04-22,1028.0,1054.5,1015.0,1016.0,46448,LENT
2024-04-23,1025.0,1025.0,1015.0,1015.5,47367,LENT
2024-04-24,1017.0,1019.5,986.5,1008.0,42721,LENT
2024-04-25,1009.0,1011.0,995.0,998.0,16244,LENT
2024-04-26,1002.5,1140.0,998.5,1120.0,391261,LENT
2024-04-27,1131.0,1205.0,1090.0,1142.0,342265,LENT
2024-04-29,1160.0,1173.0,1098.0,1099.0,113548,LENT
2024-04-30,1100.0,1160.0,1100.0,1137.5,105068,LENT
2024-05-02,1137.5,1216.5,1125.5,1170.5,278727,LENT
2024-05-03,1166.0,1210.0,1154.5,1197.0,93882,LENT
2024-05-06,1200.5,1288.0,1200.5,1263.0,359199,LENT
2024-05-07,1259.0,1259.0,1204.0,1231.5,110043,LENT
2024-05-08,1232.5,1279.5,1183.5,1213.0,172138,LENT
2024-05-10,1220.0,1239.5,1194.0,1223.0,48988,LENT
2024-05-13,1227.5,1245.0,1175.5,1200.5,123768,LENT
2024-05-14,1206.0,1206.0,1175.5,1192.5,37724,LENT
2024-05-15,1192.5,1208.5,1178.0,1184.0,47710,LENT
2024-05-16,1188.0,1239.0,1184.5,1229.5,47654,LENT
2024-05-17,1229.5,1229.5,1192.0,1204.5,51185,LENT
2024-05-20,1204.5,1211.0,1154.0,1179.5,79832,LENT
2024-05-21,1180.5,1186.5,1112.0,1143.0,83360,LENT
2024-05-22,1143.0,1168.0,1136.5,1165.0,37318,LENT
2024-05-23,1169.0,1169.0,1137.0,1137.0,33756,LENT
2024-05-24,1139.0,1139.5,1115.5,1126.0,49112,LENT
2024-05-27,1120.5,1143.5,1084.0,1094.0,66665,LENT
2024-05-28,1095.0,1117.5,1089.0,1104.0,26655,LENT
2024-05-29,1104.0,1182.5,1100.0,1157.5,92972,LENT
2024-05-30,1146.5,1174.0,1125.0,1127.0,37438,LENT
2024-05-31,1127.0,1143.0,1087.0,1088.0,44217,LENT
2024-06-03,1051.5,1127.5,1022.5,1108.0,83388,LENT
2024-06-04,1108.0,1196.0,1091.5,1181.0,65699,LENT
2024-06-05,1180.0,1210.5,1168.5,1196.5,74157,LENT
2024-06-06,1192.5,1247.5,1192.0,1222.0,132542,LENT
2024-06-07,1222.5,1283.0,1218.0,1249.5,81312,LENT
2024-06-10,1249.0,1256.0,1212.0,1212.0,57137,LENT
2024-06-11,1208.0,1210.0,1146.5,1152.0,75731,LENT
2024-06-13,1122.0,1206.0,1053.0,1157.5,65663,LENT
2024-06-14,1154.0,1200.0,1154.0,1180.0,21421,LENT
2024-06-17,1181.5,1193.0,1170.0,1175.0,17322,LENT
2024-06-18,1170.0,1175.0,1112.5,1125.0,20250,LENT
2024-06-19,1124.0,1156.0,1079.0,1094.0,46594,LENT
2024-06-20,1094.0,1150.0,1081.0,1144.5,34244,LENT
2024-06-21,1146.0,1167.5,1106.5,1120.0,31544,LENT
2024-06-24,1119.5,1130.0,1091.0,1095.0,33237,LENT
2024-06-25,1095.0,1125.5,1059.0,1114.0,42013,LENT
2024-06-26,1120.0,1178.5,1115.0,1178.0,46998,LENT
2024-06-27,1178.0,1185.0,1150.0,1172.0,23528,LENT
2024-06-28,1171.5,1173.0,1141.0,1154.5,15131,LENT
2024-07-01,1147.5,1165.0,1130.0,1132.0,19953,LENT
2024-07-02,1134.0,1144.0,1118.0,1130.0,13741,LENT
2024-07-03,1131.0,1150.5,1130.0,1140.5,19220,LENT
2024-07-04,1132.0,1137.0,1100.0,1100.5,18516,LENT
2024-07-05,1100.0,1123.0,1078.0,1123.0,22655,LENT
2024-07-08,1110.5,1121.5,1106.0,1109.5,9617,LENT
2024-07-09,1106.0,1106.5,1057.0,1075.5,25848,LENT
2024-07-10,1076.0,1086.0,1031.0,1031.0,42023,LENT
2024-07-11,1030.0,1084.0,1025.5,1049.5,32645,LENT
2024-07-12,1064.0,1095.0,1037.0,1041.5,32976,LENT
2024-07-15,1047.0,1062.5,990.0,995.0,39474,LENT
2024-07-16,990.5,1033.0,968.5,1015.0,45525,LENT
2024-07-17,1020.0,1035.0,1000.5,1010.0,15960,LENT
2024-07-18,1010.0,1030.0,997.0,1020.0,30952,LENT
2024-07-19,1022.0,1061.0,1019.0,1052.5,36826,LENT
2024-07-22,1060.0,1108.5,1060.0,1073.5,33662,LENT
2024-07-23,1081.5,1115.0,1062.5,1111.0,20386,LENT
2024-07-24,1109.5,1145.0,1090.0,1139.5,37471,LENT
2024-07-25,1140.0,1162.5,1134.0,1148.0,32387,LENT
2024-07-26,1145.0,1166.5,1076.0,1112.5,56621,LENT
2024-07-29,1112.5,1199.0,1077.5,1114.0,225036,LENT
2024-07-30,1115.5,1146.0,1106.5,1140.0,60076,LENT
2024-07-31,1140.0,1200.0,1132.0,1150.0,82022,LENT
2024-08-01,1156.5,1204.0,1152.5,1165.5,100085,LENT
2024-08-02,1164.0,1178.0,1134.0,1139.5,47680,LENT
2024-08-05,1138.0,1139.5,1077.0,1104.0,43464,LENT
2024-08-06,1100.0,1140.0,1099.0,1117.0,56477,LENT
2024-08-07,1117.0,1170.0,1087.0,1153.0,61506,LENT
2024-08-08,1153.0,1158.0,1128.0,1128.0,35155,LENT
2024-08-09,1125.0,1140.5,1110.0,1125.5,20507,LENT
2024-08-12,1117.0,1124.5,1102.0,1109.0,20760,LENT
2024-08-13,1118.0,1144.5,1111.0,1134.0,21487,LENT
2024-08-14,1140.0,1158.0,1127.0,1127.0,17970,LENT
2024-08-15,1121.0,1130.0,1103.0,1106.5,15819,LENT
2024-08-16,1107.5,1113.0,1087.5,1096.0,17231,LENT
2024-08-19,1089.0,1100.0,1073.5,1080.0,29901,LENT
2024-08-20,1081.0,1092.0,1076.0,1080.5,10837,LENT
2024-08-21,1078.0,1078.0,1040.0,1067.0,27258,LENT
